BELIGNEUX,1360,Ain,1,Auvergne-Rhône-Alpes,84,45.8591464826,5.13989505865
BELLEGARDE SUR VALSERINE,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.1067901755,5.83202736464
BELLEY,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7494697806,5.68412365526
BELLEYDOUX,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.2530316409,5.78471723698
BELMONT LUTHEZIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.8847475883,5.65115788055
BELMONT LUTHEZIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.8847475883,5.65115788055
BENONCES,1470,Ain,1,Auvergne-Rhône-Alpes,84,45.8374974718,5.48285330863
BENY,1370,Ain,1,Auvergne-Rhône-Alpes,84,46.3188629218,5.28253433405
BEON,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.8568920052,5.75220315052
BEREZIAT,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3674371012,5.04021655965
BETTANT,1500,Ain,1,Auvergne-Rhône-Alpes,84,45.9368718303,5.36667617009
BEY,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2191748844,4.84642690241
BEYNOST,1700,Ain,1,Auvergne-Rhône-Alpes,84,45.8390325448,4.99738002182
BILLIAT,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.0791346715,5.76591818163
BIRIEUX,1330,Ain,1,Auvergne-Rhône-Alpes,84,45.9533995502,5.03666479984
BIZIAT,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2266794269,4.94084673168
BLYES,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.8469686113,5.25166055884
LA BOISSE,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.8446213549,5.02783224111
BOISSEY,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.3727973545,4.9989764059
BOISSEY,1380,Ain,1,Auvergne-Rhône-Alpes,84,46.3727973545,4.9989764059
BOLOZON,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.1960338503,5.47095075411
BOULIGNEUX,1330,Ain,1,Auvergne-Rhône-Alpes,84,46.0232774841,4.99252709276
BOURG EN BRESSE,1000,Ain,1,Auvergne-Rhône-Alpes,84,46.2051520382,5.24602125501
BOURG EN BRESSE,1000,Ain,1,Auvergne-Rhône-Alpes,84,46.2051520382,5.24602125501
BOURG ST CHRISTOPHE,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.8861934456,5.14349196896
BOURG ST CHRISTOPHE,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.8861934456,5.14349196896
BOYEUX ST JEROME,1640,Ain,1,Auvergne-Rhône-Alpes,84,46.0363677631,5.46322744717
BOZ,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.4051688134,4.9135797178
BREGNIER CORDON,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.6416854652,5.61653371
BRENAZ,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9500082947,5.7371892334
BRENOD,1110,Ain,1,Auvergne-Rhône-Alpes,84,46.0759940484,5.61418361314
BRENS,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7135069062,5.68998154517
BRESSOLLES,1360,Ain,1,Auvergne-Rhône-Alpes,84,45.869423064,5.1009428902
BRESSOLLES,1360,Ain,1,Auvergne-Rhône-Alpes,84,45.869423064,5.1009428902
BRION,1460,Ain,1,Auvergne-Rhône-Alpes,84,46.1686327301,5.54656422194
BRIORD,1470,Ain,1,Auvergne-Rhône-Alpes,84,45.7708330939,5.48537461884
BUELLAS,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.2104135162,5.14487465017
BUELLAS,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.2104135162,5.14487465017
LA BURBANCHE,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8598709332,5.54609714598
CEIGNES,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.1256533435,5.49457379202
CERDON,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.0720202633,5.47577586118
CERTINES,1240,Ain,1,Auvergne-Rhône-Alpes,84,46.1337950959,5.26239539372
CESSY,1170,Ain,1,Auvergne-Rhône-Alpes,84,46.315689376,6.0779844362
CEYZERIAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1832170988,5.32007207542
CEYZERIEU,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.8335530148,5.71933090966
CHALAMONT,1320,Ain,1,Auvergne-Rhône-Alpes,84,46.0076491739,5.16936568
CHALEINS,1480,Ain,1,Auvergne-Rhône-Alpes,84,46.0340545373,4.79853838574
CHALEY,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.9533367734,5.53682505273
CHALLES LA MONTAGNE,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.1221539654,5.45755377201
CHALLEX,1630,Ain,1,Auvergne-Rhône-Alpes,84,46.1768358327,5.97115092939
CHAMPAGNE EN VALROMEY,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9316447397,5.69321890072
CHAMPAGNE EN VALROMEY,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9316447397,5.69321890072
CHAMPAGNE EN VALROMEY,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9316447397,5.69321890072
CHAMPDOR CORCELLES,1110,Ain,1,Auvergne-Rhône-Alpes,84,46.0198844188,5.60008759722
CHAMPDOR CORCELLES,1110,Ain,1,Auvergne-Rhône-Alpes,84,46.0198844188,5.60008759722
CHAMPFROMIER,1410,Ain,1,Auvergne-Rhône-Alpes,84,46.220365768,5.82233573131
CHANAY,1420,Ain,1,Auvergne-Rhône-Alpes,84,46.005695299,5.76893393185
CHANEINS,1990,Ain,1,Auvergne-Rhône-Alpes,84,46.0934984191,4.85473364691
CHANOZ CHATENAY,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1861812234,5.02807719246
LA CHAPELLE DU CHATELARD,1240,Ain,1,Auvergne-Rhône-Alpes,84,46.0744536905,5.02162055898
CHARIX,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.1856344066,5.6811896084
CHARNOZ SUR AIN,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.8736786869,5.2211032563
CHATEAU GAILLARD,1500,Ain,1,Auvergne-Rhône-Alpes,84,45.9730390239,5.30754273532
CHATENAY,1320,Ain,1,Auvergne-Rhône-Alpes,84,46.0259402155,5.2048590395
CHATILLON EN MICHAILLE,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.1293337743,5.770176021
CHATILLON EN MICHAILLE,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.1293337743,5.770176021
CHATILLON EN MICHAILLE,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.1293337743,5.770176021
CHATILLON LA PALUD,1320,Ain,1,Auvergne-Rhône-Alpes,84,45.9748017433,5.2416027725
CHATILLON SUR CHALARONNE,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1232390685,4.95810003714
CHAVANNES SUR REYSSOUZE,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.4379785193,5.00693749662
CHAVANNES SUR SURAN,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.2750157946,5.41649423093
CHAVEYRIAT,1660,Ain,1,Auvergne-Rhône-Alpes,84,46.1991513767,5.0564069258
CHAVORNAY,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8824049535,5.72499814516
CHAZEY BONS,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7925770617,5.68477063188
CHAZEY SUR AIN,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.8929448968,5.25528498524
CHEIGNIEU LA BALME,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8227204334,5.6050023969
CHEVILLARD,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.1103512578,5.58116056005
CHEVROUX,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.38249255,4.96288275972
CHEVRY,1170,Ain,1,Auvergne-Rhône-Alpes,84,46.283152935,6.04707941462
CHEZERY FORENS,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.222573373,5.87248105275
CHEZERY FORENS,1410,Ain,1,Auvergne-Rhône-Alpes,84,46.222573373,5.87248105275
CIVRIEUX,1390,Ain,1,Auvergne-Rhône-Alpes,84,45.922467454,4.88633786877
CIZE,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.2003848172,5.45082526739
CLEYZIEU,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.902146623,5.43272695486
COLIGNY,1270,Ain,1,Auvergne-Rhône-Alpes,84,46.3866637865,5.3308227014
COLLONGES,1550,Ain,1,Auvergne-Rhône-Alpes,84,46.1419227898,5.90040256654
COLOMIEU,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7361469025,5.62670101041
CONAND,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.8834810846,5.47541328981
CONDAMINE,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.105831161,5.55568206762
CONDEISSIAT,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1538469834,5.08437171701
CONFORT,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.1543700156,5.83319395258
CONFRANCON,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.270304175,5.05775217893
CONTREVOZ,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.8009403071,5.62087768159
CONZIEU,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7253102173,5.60442351043
CORBONOD,1420,Ain,1,Auvergne-Rhône-Alpes,84,45.9659473187,5.78961970355
CORLIER,1110,Ain,1,Auvergne-Rhône-Alpes,84,46.0336885573,5.49635755029
CORMARANCHE EN BUGEY,1110,Ain,1,Auvergne-Rhône-Alpes,84,45.9442772826,5.60860828487
CORMORANCHE SUR SAONE,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2403530179,4.8276569593
CORMOZ,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4336632942,5.22181275755
CORVEISSIAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.2505107235,5.47152467919
COURMANGOUX,1370,Ain,1,Auvergne-Rhône-Alpes,84,46.3267864521,5.35558241812
COURTES,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4570082032,5.11128546723
CRANS,1320,Ain,1,Auvergne-Rhône-Alpes,84,45.9663793103,5.19490390871
CRAS SUR REYSSOUZE,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3130831891,5.17796707174
CRESSIN ROCHEFORT,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.7826434885,5.76546256637
CROTTET,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.283072336,4.87747971182
CROTTET,1750,Ain,1,Auvergne-Rhône-Alpes,84,46.283072336,4.87747971182
CROZET,1170,Ain,1,Auvergne-Rhône-Alpes,84,46.2915659686,5.99510417092
CRUZILLES LES MEPILLAT,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2220588715,4.8752193513
CULOZ,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.8559966843,5.78398308932
CURCIAT DONGALON,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4885456881,5.16344336837
CURTAFOND,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.273150382,5.1020896267
CUZIEU,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.8200002803,5.6765554896
DAGNEUX,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.8531616918,5.07289166803
DIVONNE LES BAINS,1220,Ain,1,Auvergne-Rhône-Alpes,84,46.3756333495,6.1158647611
DOMMARTIN,1380,Ain,1,Auvergne-Rhône-Alpes,84,46.33627762,4.99863894
DOMPIERRE SUR VEYLE,1240,Ain,1,Auvergne-Rhône-Alpes,84,46.0667883703,5.21665199666
DOMPIERRE SUR CHALARONNE,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1415406621,4.90141714714
DOMSURE,1270,Ain,1,Auvergne-Rhône-Alpes,84,46.4244066427,5.29313479651
DORTAN,1590,Ain,1,Auvergne-Rhône-Alpes,84,46.3133221173,5.64146584117
DOUVRES,1500,Ain,1,Auvergne-Rhône-Alpes,84,45.984297392,5.37106901673
DROM,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.2196603059,5.36799994918
DRUILLAT,1160,Ain,1,Auvergne-Rhône-Alpes,84,46.067579544,5.29361666429
ECHALLON,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.2271364137,5.73330448395
ECHENEVEX,1170,Ain,1,Auvergne-Rhône-Alpes,84,46.3160845207,6.01926187996
ETREZ,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3380891758,5.19286414645
EVOSGES,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.965147537,5.50283599885
FARAMANS,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.9104942091,5.1249258559
FAREINS,1480,Ain,1,Auvergne-Rhône-Alpes,84,46.020997974,4.7620080898
FARGES,1550,Ain,1,Auvergne-Rhône-Alpes,84,46.166230455,5.90019477201
FEILLENS,1570,Ain,1,Auvergne-Rhône-Alpes,84,46.3365833672,4.88507050971
FERNEY VOLTAIRE,1210,Ain,1,Auvergne-Rhône-Alpes,84,46.2519789243,6.10826403805
FLAXIEU,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.8113298005,5.74459048839
FOISSIAT,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3784759782,5.18483641417
FRANCHELEINS,1090,Ain,1,Auvergne-Rhône-Alpes,84,46.0735946256,4.81293575559
FRANCHELEINS,1090,Ain,1,Auvergne-Rhône-Alpes,84,46.0735946256,4.81293575559
FRANCHELEINS,1090,Ain,1,Auvergne-Rhône-Alpes,84,46.0735946256,4.81293575559
FRANS,1480,Ain,1,Auvergne-Rhône-Alpes,84,45.9939065077,4.78033196905
GARNERANS,1140,Ain,1,Auvergne-Rhône-Alpes,84,46.2136224825,4.82843188743
GENOUILLEUX,1090,Ain,1,Auvergne-Rhône-Alpes,84,46.1201611728,4.79288195016
BEARD GEOVREISSIAT,1460,Ain,1,Auvergne-Rhône-Alpes,84,46.1896733539,5.55139781353
GEOVREISSET,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2508621615,5.61271973915
GERMAGNAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.3054983344,5.45012798616
GEX,1170,Ain,1,Auvergne-Rhône-Alpes,84,46.3471891747,6.04650555568
GIRON,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.2227121191,5.78049809256
GORREVOD,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.414943437,4.95120595427
GRAND CORENT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.207387937,5.43318666027
GRIEGES,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2633634407,4.84621318847
GRILLY,1220,Ain,1,Auvergne-Rhône-Alpes,84,46.3318810665,6.11366767978
GROISSIAT,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2260039429,5.61095413441
GUEREINS,1090,Ain,1,Auvergne-Rhône-Alpes,84,46.106624674,4.78159420118
HAUTECOURT ROMANECHE,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1611241927,5.42944457639
HAUTECOURT ROMANECHE,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1611241927,5.42944457639
HAUTEVILLE LOMPNES,1110,Ain,1,Auvergne-Rhône-Alpes,84,45.9696520061,5.57627261783
HOSTIAZ,1110,Ain,1,Auvergne-Rhône-Alpes,84,45.9061631889,5.54077986031
HAUT VALROMEY,1260,Ain,1,Auvergne-Rhône-Alpes,84,46.0317412192,5.70267027388
HAUT VALROMEY,1260,Ain,1,Auvergne-Rhône-Alpes,84,46.0317412192,5.70267027388
HAUT VALROMEY,1260,Ain,1,Auvergne-Rhône-Alpes,84,46.0317412192,5.70267027388
HAUT VALROMEY,1260,Ain,1,Auvergne-Rhône-Alpes,84,46.0317412192,5.70267027388
ILLIAT,1140,Ain,1,Auvergne-Rhône-Alpes,84,46.1866986838,4.88840344003
INJOUX GENISSIAT,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.0497734524,5.75991363273
INJOUX GENISSIAT,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.0497734524,5.75991363273
INNIMOND,1680,Ain,1,Auvergne-Rhône-Alpes,84,45.7919647191,5.57389398559
IZENAVE,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.0381623415,5.52447901164
IZERNORE,1580,Ain,1,Auvergne-Rhône-Alpes,84,46.2179780137,5.56258251719
IZIEU,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.6557496407,5.63909140794
JASSANS RIOTTIER,1480,Ain,1,Auvergne-Rhône-Alpes,84,45.9777239103,4.75984637871
JASSERON,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.2150037064,5.31215372338
JAYAT,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3660828991,5.11429701617
JOURNANS,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1464982407,5.33452833151
JOYEUX,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.9499899849,5.10261326872
JUJURIEUX,1640,Ain,1,Auvergne-Rhône-Alpes,84,46.0497041467,5.41094771899
LABALME,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.0932491295,5.49438685213
LAGNIEU,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.8917015798,5.32917518895
LAIZ,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2469919709,4.89933490972
LE POIZAT LALLEYRIAT,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.1479592076,5.71829194244
LE POIZAT LALLEYRIAT,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.1479592076,5.71829194244
LANCRANS,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.1323202721,5.84050985141
LANTENAY,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.0544405897,5.54127421165
LAPEYROUSE,1330,Ain,1,Auvergne-Rhône-Alpes,84,45.9859131165,4.98196682865
LAVOURS,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.8108837933,5.77267317838
LEAZ,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.1086518044,5.87649017888
LELEX,1410,Ain,1,Auvergne-Rhône-Alpes,84,46.2855010936,5.92927713771
LENT,1240,Ain,1,Auvergne-Rhône-Alpes,84,46.1160216305,5.20200684747
LESCHEROUX,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4114892731,5.15107164478
LEYMENT,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.9269989549,5.2947657235
LEYSSARD,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.1624187428,5.47633297491
LHOPITAL,1420,Ain,1,Auvergne-Rhône-Alpes,84,46.0238143134,5.76236736492
LHUIS,1680,Ain,1,Auvergne-Rhône-Alpes,84,45.7444141403,5.53602066955
LOCHIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9302479879,5.7413126836
LOMPNAS,1680,Ain,1,Auvergne-Rhône-Alpes,84,45.8105943351,5.52320457866
LOMPNIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9690865613,5.65968816497
LOYETTES,1360,Ain,1,Auvergne-Rhône-Alpes,84,45.7921564114,5.21770971647
LURCY,1090,Ain,1,Auvergne-Rhône-Alpes,84,46.061730034,4.78075207026
MAGNIEU,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7754050255,5.71540945601
MAILLAT,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.1201642836,5.52854394238
MALAFRETAZ,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3295545661,5.14386299599
MANTENAY MONTLIN,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4302754511,5.10675899732
MANZIAT,1570,Ain,1,Auvergne-Rhône-Alpes,84,46.3643830585,4.90242777155
MARBOZ,1851,Ain,1,Auvergne-Rhône-Alpes,84,46.3434312497,5.24374534963
MARCHAMP,1680,Ain,1,Auvergne-Rhône-Alpes,84,45.7738495266,5.54985181107
MARIGNIEU,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.8010384947,5.71570352924
MARLIEUX,1240,Ain,1,Auvergne-Rhône-Alpes,84,46.0549073186,5.0741150816
MARSONNAS,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3409117711,5.06434294764
MARTIGNAT,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2030768095,5.61384033805
MASSIEUX,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.9094016817,4.82779660051
MASSIGNIEU DE RIVES,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7571503942,5.7620535823
MATAFELON GRANGES,1580,Ain,1,Auvergne-Rhône-Alpes,84,46.2565319445,5.53958933702
MATAFELON GRANGES,1580,Ain,1,Auvergne-Rhône-Alpes,84,46.2565319445,5.53958933702
MEILLONNAS,1370,Ain,1,Auvergne-Rhône-Alpes,84,46.244997627,5.33594738489
MERIGNAT,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.0648564341,5.44210660051
MESSIMY SUR SAONE,1480,Ain,1,Auvergne-Rhône-Alpes,84,46.0472670758,4.75935643933
MEXIMIEUX,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.9060530318,5.20404833653
BOHAS MEYRIAT RIGNAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1427060662,5.3780109646
BOHAS MEYRIAT RIGNAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1427060662,5.3780109646
BOHAS MEYRIAT RIGNAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1427060662,5.3780109646
MEZERIAT,1660,Ain,1,Auvergne-Rhône-Alpes,84,46.2423102101,5.04725416984
MIJOUX,1170,Ain,1,Auvergne-Rhône-Alpes,84,46.3622451724,6.00902631941
MIJOUX,1410,Ain,1,Auvergne-Rhône-Alpes,84,46.3622451724,6.00902631941
MIONNAY,1390,Ain,1,Auvergne-Rhône-Alpes,84,45.8955939299,4.92416967439
MIRIBEL,1700,Ain,1,Auvergne-Rhône-Alpes,84,45.8442099203,4.94106746787
MIRIBEL,1700,Ain,1,Auvergne-Rhône-Alpes,84,45.8442099203,4.94106746787
MIRIBEL,1700,Ain,1,Auvergne-Rhône-Alpes,84,45.8442099203,4.94106746787
MISERIEUX,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.9762325343,4.81028471711
MOGNENEINS,1140,Ain,1,Auvergne-Rhône-Alpes,84,46.1446696076,4.820110702
MONTAGNAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1686969123,5.27962107938
MONTAGNIEU,1470,Ain,1,Auvergne-Rhône-Alpes,84,45.799449019,5.46428608859
MONTANGES,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.17325293,5.79006091307
MONTCEAUX,1090,Ain,1,Auvergne-Rhône-Alpes,84,46.0962893261,4.80453564172
MONTCET,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.219333227,5.11149132074
LE MONTELLIER,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.9287482486,5.07092815964
MONTHIEUX,1390,Ain,1,Auvergne-Rhône-Alpes,84,45.9622791838,4.94555984534
MONTLUEL,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.8909006209,5.01987566185
MONTLUEL,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.8909006209,5.01987566185
MONTLUEL,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.8909006209,5.01987566185
MONTMERLE SUR SAONE,1090,Ain,1,Auvergne-Rhône-Alpes,84,46.0849573236,4.7608579486
MONTRACOL,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.1867200301,5.11706011755
MONTREAL LA CLUSE,1460,Ain,1,Auvergne-Rhône-Alpes,84,46.1795688194,5.59510550127
MONTREVEL EN BRESSE,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3252811442,5.11295966315
NURIEUX VOLOGNAT,1460,Ain,1,Auvergne-Rhône-Alpes,84,46.1830720992,5.51435812316
NURIEUX VOLOGNAT,1460,Ain,1,Auvergne-Rhône-Alpes,84,46.1830720992,5.51435812316
MURS ET GELIGNIEUX,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.6420014274,5.66039684889
NANTUA,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.1537845403,5.61352793799
NANTUA,1460,Ain,1,Auvergne-Rhône-Alpes,84,46.1537845403,5.61352793799
NEUVILLE LES DAMES,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1567753049,5.00942432434
NEUVILLE SUR AIN,1160,Ain,1,Auvergne-Rhône-Alpes,84,46.0909654813,5.37349784691
